Customer Name,Email,Phone,Order Date,Amount,Order Status
chen wei, chen.wei@YAHOO.com ,+880 1787366946,20/01/2024,186.0 USD,Pending
aisha  khan,aisha12@outlook.com,+880 1756978001,22 Oct 2024,$317.16,Delivered
john smith,john@gmail.com,(017) 2976225,2024-02-22,157.7 USD,pending
tom holland,tom9@outlook.com,(017) 9328453,26 Oct 2024,268.2,pending
linda GARCIA,linda24@outlook.com,(019) 6037344,27/05/2024,250.1,delivered
Ravi Kumar, ravi.kumar@YAHOO.com ,(018) 1657788,06-23-2024,USD 43.42,cancelled
MICHAEL LEE,michael@gmail.com,+880 1736230636,25 May 2024,366.9,pending
MICHAEL LEE,michael@gmail.com,+880 1781996233,22 Jul 2024,385.0 USD,cancelled
MICHAEL LEE,michael52@outlook.com,(018) 5671130,2025-05-05,210.6,DELIVERED
Ravi Kumar,ravi30@outlook.com,01701619076,09-30-2024,145.0,pending
tom holland,,01790758038,22 Jul 2024,450.27,Pending
Nusrat  Jahan,nusrat@gmail.com,+880 1725583179,22/02/2024,$59.41,DELIVERED
chen wei,chen@gmail.com,+880 1709437596,30/08/2024,USD 319.0,delivered
MICHAEL LEE, michael.lee@YAHOO.com ,(017) 2714423,2025-02-28,174.6,Cancelled
sara ahmed,sara@gmail.com,01772903368,09-22-2024,USD 489.0,DELIVERED
aisha  khan,aisha69@outlook.com,,22 Feb 2025,407.0 USD,Shipped
MICHAEL LEE,michael46@outlook.com,01703749650,08-16-2024,USD 100.85,pending
MARY JONES, mary.jones@YAHOO.com ,(017) 9097578,09-02-2024,$492.7,delivered
MARY JONES,mary50@outlook.com,(017) 8280054,25 Aug 2024,169.6,delivered
Ravi Kumar,ravi@gmail.com,(018) 3452397,2024-03-20,USD 414.1,Delivered
tom holland,tom@gmail.com,+880 1770676511,2024-09-13,N/A,pending
fatima ali,fatima@gmail.com,01747484087,2024-09-29,414.43 USD,Cancelled
omar hassan,omar@gmail.com,+880 1781678821,11/10/2024,$239.38,pending
sara ahmed, sara.ahmed@YAHOO.com ,+880 1714241764,14/10/2024,142.0,delivered
peter parker,peter65@outlook.com,01726763445,12-23-2024,256.5 USD,Cancelled
aisha  khan,aisha@gmail.com,01716323822,2024-02-07,41.0,shipped 
jenny park,jenny20@outlook.com,01788618129,17/01/2025,442.0 USD,Pending
Ravi Kumar,ravi@gmail.com,01794801142,12/06/2024,USD 173.0,pending
sara ahmed, sara.ahmed@YAHOO.com ,(018) 6561611,2024-02-27,$313.84,delivered
David O'Brien,david@gmail.com,01717388652,12-24-2024,78.94,delivered
linda GARCIA,linda@gmail.com,(018) 1282389,2024-11-07,$48.8,delivered
MARY JONES,mary@gmail.com,(018) 5493940,25/04/2025,68.97 USD,DELIVERED
Ravi Kumar, ravi.kumar@YAHOO.com ,01740937131,05-18-2024,225.62 USD,Delivered
john smith,john@gmail.com,(019) 4178552,03 Dec 2024,$240.0,cancelled
jenny park,jenny51@outlook.com,01792307133,07-26-2024,103.32 USD,Delivered
john smith,john10@outlook.com,+880 1799440464,2024-11-02,USD 46.8,shipped 
Ravi Kumar, ravi.kumar@YAHOO.com ,01700486232,05/05/2024,USD 486.45,shipped 
Ravi Kumar, ravi.kumar@YAHOO.com ,(018) 5679649,02-16-2024,$330.0,delivered
peter parker, peter.parker@YAHOO.com ,+880 1703019113,02 Dec 2024,294.86 USD,pending
MICHAEL LEE, michael.lee@YAHOO.com ,+880 1797194542,2025-01-10,413.3,Cancelled
tom holland,tom9@outlook.com,(017) 9328453,26 Oct 2024,268.2,pending
