"Customer Name","Email","Phone","Order Date","Amount (USD)","Order Status"
"Chen Wei","chen.wei@yahoo.com","+8801787366946","2024-01-20","186.0","Pending"
"Aisha Khan","aisha12@outlook.com","+8801756978001","2024-10-22","317.16","Delivered"
"John Smith","john@gmail.com","+880172976225","2024-02-22","157.7","Pending"
"Tom Holland","tom9@outlook.com","+880179328453","2024-10-26","268.2","Pending"
"Linda Garcia","linda24@outlook.com","+880196037344","2024-05-27","250.1","Delivered"
"Ravi Kumar","ravi.kumar@yahoo.com","+880181657788","2024-06-23","43.42","Cancelled"
"Michael Lee","michael@gmail.com","+8801736230636","2024-05-25","366.9","Pending"
"Michael Lee","michael@gmail.com","+8801781996233","2024-07-22","385.0","Cancelled"
"Michael Lee","michael52@outlook.com","+880185671130","2025-05-05","210.6","Delivered"
"Ravi Kumar","ravi30@outlook.com","+8801701619076","2024-09-30","145.0","Pending"
"Tom Holland","","+8801790758038","2024-07-22","450.27","Pending"
"Nusrat Jahan","nusrat@gmail.com","+8801725583179","2024-02-22","59.41","Delivered"
"Chen Wei","chen@gmail.com","+8801709437596","2024-08-30","319.0","Delivered"
"Michael Lee","michael.lee@yahoo.com","+880172714423","2025-02-28","174.6","Cancelled"
"Sara Ahmed","sara@gmail.com","+8801772903368","2024-09-22","489.0","Delivered"
"Aisha Khan","aisha69@outlook.com","","2025-02-22","407.0","Shipped"
"Michael Lee","michael46@outlook.com","+8801703749650","2024-08-16","100.85","Pending"
"Mary Jones","mary.jones@yahoo.com","+880179097578","2024-09-02","492.7","Delivered"
"Mary Jones","mary50@outlook.com","+880178280054","2024-08-25","169.6","Delivered"
"Ravi Kumar","ravi@gmail.com","+880183452397","2024-03-20","414.1","Delivered"
"Tom Holland","tom@gmail.com","+8801770676511","2024-09-13","","Pending"
"Fatima Ali","fatima@gmail.com","+8801747484087","2024-09-29","414.43","Cancelled"
"Omar Hassan","omar@gmail.com","+8801781678821","2024-10-11","239.38","Pending"
"Sara Ahmed","sara.ahmed@yahoo.com","+8801714241764","2024-10-14","142.0","Delivered"
"Peter Parker","peter65@outlook.com","+8801726763445","2024-12-23","256.5","Cancelled"
"Aisha Khan","aisha@gmail.com","+8801716323822","2024-02-07","41.0","Shipped"
"Jenny Park","jenny20@outlook.com","+8801788618129","2025-01-17","442.0","Pending"
"Ravi Kumar","ravi@gmail.com","+8801794801142","2024-06-12","173.0","Pending"
"Sara Ahmed","sara.ahmed@yahoo.com","+880186561611","2024-02-27","313.84","Delivered"
"David O'Brien","david@gmail.com","+8801717388652","2024-12-24","78.94","Delivered"
"Linda Garcia","linda@gmail.com","+880181282389","2024-11-07","48.8","Delivered"
"Mary Jones","mary@gmail.com","+880185493940","2025-04-25","68.97","Delivered"
"Ravi Kumar","ravi.kumar@yahoo.com","+8801740937131","2024-05-18","225.62","Delivered"
"John Smith","john@gmail.com","+880194178552","2024-12-03","240.0","Cancelled"
"Jenny Park","jenny51@outlook.com","+8801792307133","2024-07-26","103.32","Delivered"
"John Smith","john10@outlook.com","+8801799440464","2024-11-02","46.8","Shipped"
"Ravi Kumar","ravi.kumar@yahoo.com","+8801700486232","2024-05-05","486.45","Shipped"
"Ravi Kumar","ravi.kumar@yahoo.com","+880185679649","2024-02-16","330.0","Delivered"
"Peter Parker","peter.parker@yahoo.com","+8801703019113","2024-12-02","294.86","Pending"
"Michael Lee","michael.lee@yahoo.com","+8801797194542","2025-01-10","413.3","Cancelled"
